year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
1996	6729	GN	27	1.25	WAE	FI	FI	2	317	295
1996	6074	GN	19	1.5	WAE	FI	FI	2	319	277
1996	9249	GN	15	1.25	WAE	MM	MM	2	319	277
1996	8606	GN	5	1.25	WAE	FI	FI	2	321	268
1996	5903	GN	20	1.25	WAE	FI	FI	2	322	277
1996	8597	GN	5	1.25	WAE	FI	FI	2	324	272
1996	5904	GN	20	1.25	WAE	MI	MI	2	326	290
1996	8220	GN	1	1.25	WAE	MM	MM	2	327	327
1996	6124	GN	19	1.25	WAE	FI	FI	2	330	268
1996	6125	GN	19	1.25	WAE	FI	FI	2	331	327
1996	6284	GN	17	1.25	WAE	MM	MM	2	332	304
1996	6534	GN	24	1	WAE	FI	FI	2	338	354
1996	7361	GN	32	1.25	WAE	FI	FI	2	342	345
1996	9203	GN	16	1.25	WAE	MM	MM	2	342	363
1996	5907	GN	20	1.5	WAE	FI	FI	2	343	327
1996	9274	GN	15	1.5	WAE	MI	MI	2	346	354
1996	8568	GN	8	1.5	WAE	FI	FI	2	346	358
1996	8572	GN	8	1.5	WAE	FI	FI	2	346	390
1996	6878	GN	28	1.25	WAE	FI	FI	2	347	376
1996	8963	GN	9	1.25	WAE	FI	FI	2	348	358
1996	6132	GN	19	1	WAE	FI	FI	2	350	349
1996	8808	GN	6	1.5	WAE	MM	MM	2	351	376
1996	8616	GN	5	1	WAE	FI	FI	2	352	354
1996	5982	GN	18	1.25	WAE	FI	FI	2	353	363
1996	8603	GN	5	1.25	WAE	MM	MM	2	355	367
1996	6122	GN	19	1.25	WAE	FI	FI	2	359	358
1996	8839	GN	12	1.5	WAE	FI	FI	2	360	417
1996	6448	GN	21	1.5	WAE	FI	FI	2	361	395
1996	6864	GN	28	1.5	WAE	FM	FM	2	400	630
1996	6845	GN	26	1.25	WAE	FI	FI	3	310	254
1996	6879	GN	28	1.25	WAE	FI	FI	3	321	308
1996	6767	GN	25	1	WAE	MI	MI	3	336	363
1996	7360	GN	32	1.25	WAE	FI	FI	3	339	340
1996	6304	GN	17	1	WAE	MM	MM	3	341	327
1996	8903	GN	11	1.5	WAE	MM	MM	3	344	354
1996	5906	GN	20	1.5	WAE	FI	FI	3	345	340
1996	7352	GN	32	1.5	WAE	MM	MM	3	346	426
1996	9250	GN	15	1.25	WAE	MM	MM	3	347	385
1996	9392	GN	14	1.5	WAE	MM	MM	3	347	395
1996	8654	GN	7	1.25	WAE	MM	MM	3	347	413
1996	7014	GN	30	1.5	WAE	MI	MI	3	350	372
1996	7392	GN	32	1	WAE	MI	MI	3	350	390
1996	6306	GN	17	1	WAE	MM	MM	3	353	376
1996	8588	GN	5	1.5	WAE	MM	MM	3	353	404
1996	8583	GN	5	1.5	WAE	MM	MM	3	354	408
1996	6745	GN	25	1.5	WAE	MM	MM	3	354	426
1996	7340	GN	32	1.5	WAE	MM	MM	3	354	463
1996	6746	GN	25	1.5	WAE	FI	FI	3	355	395
1996	8655	GN	7	1.25	WAE	MM	MM	3	356	385
1996	6449	GN	21	1.5	WAE	MM	MM	3	357	385
1996	8069	GN	2	1.25	WAE	FI	FI	3	357	413
1996	7013	GN	30	1.5	WAE	MM	MM	3	357	440
1996	9271	GN	15	1.5	WAE	MM	MM	3	358	413
1996	6305	GN	17	1	WAE	MM	MM	3	360	458
1996	9175	GN	13	1.25	WAE	MM	MM	3	361	426
1996	9382	GN	14	1.25	WAE	MM	MM	3	361	444
1996	7011	GN	30	1.5	WAE	MM	MM	3	361	449
1996	9247	GN	15	1.25	WAE	MM	MM	3	362	463
1996	8218	GN	1	1.25	WAE	FI	FI	3	363	481
1996	6275	GN	17	1.5	WAE	FI	FI	3	364	426
1996	8840	GN	12	1.5	WAE	MM	MM	3	364	458
1996	8882	GN	11	1.25	WAE	MM	MM	3	365	458
1996	7002	GN	30	2	WAE	MM	MM	3	367	485
1996	8834	GN	12	1.25	WAE	MY	MM	3	368	467
1996	6744	GN	25	1.5	WAE	MM	MM	3	369	431
1996	7351	GN	32	1.5	WAE	MM	MM	3	371	481
1996	6055	GN	18	1.5	WAE	FI	FI	3	372	426
1996	6276	GN	17	1.5	WAE	FI	FI	3	373	449
1996	6558	GN	24	1.5	WAE	FI	FI	3	375	454
1996	6280	GN	17	1.25	WAE	MM	MM	3	375	458
1996	8799	GN	6	1.25	WAE	MM	MM	3	375	467
1996	8635	GN	5	0.75	WAE	MM	MM	3	376	458
1996	8593	GN	5	1.25	WAE	MM	MM	3	377	485
1996	8800	GN	6	1.25	WAE	MM	MM	3	378	481
1996	6277	GN	17	1.5	WAE	MM	MM	3	378	499
1996	8832	GN	12	1.25	WAE	MM	MM	3	380	499
1996	8587	GN	5	1.5	WAE	FI	FI	3	380	531
1996	8841	GN	12	1.5	WAE	MM	MM	3	381	508
1996	6269	GN	17	1.5	WAE	FI	FI	3	382	481
1996	9346	GN	14	1.25	WAE	MM	MM	3	382	512
1996	7012	GN	30	1.5	WAE	MM	MM	3	384	626
1996	7339	GN	32	1.5	WAE	MM	MM	3	385	562
1996	8842	GN	12	1.5	WAE	FI	FI	3	390	512
1996	6283	GN	17	1.25	WAE	MM	MM	3	390	512
1996	7300	GN	29	1.5	WAE	FI	FI	3	390	567
1996	9246	GN	15	1.25	WAE	MM	MM	3	391	503
1996	9275	GN	15	1.5	WAE	FI	FI	3	391	544
1996	8831	GN	12	1.25	WAE	FI	FI	3	393	608
1996	8902	GN	11	1.5	WAE	MM	MM	3	394	531
1996	6979	GN	31	1.25	WAE	FI	FI	3	394	535
1996	8844	GN	12	1.5	WAE	MM	MM	3	396	567
1996	8649	GN	7	1.5	WAE	FI	FI	3	396	580
1996	8801	GN	6	1.25	WAE	MM	MM	3	399	553
1996	8948	GN	9	1.5	WAE	FI	FI	3	400	549
1996	7344	GN	32	1.5	WAE	FI	FI	3	400	676
1996	7302	GN	29	1.5	WAE	MM	MM	3	401	571
1996	9245	GN	15	1.25	WAE	FI	FI	3	407	571
1996	6454	GN	21	1.25	WAE	FI	FI	3	408	567
1996	7356	GN	32	1.25	WAE	FM	FM	3	410	621
1996	8883	GN	11	1.25	WAE	FI	FI	3	410	644
1996	9393	GN	14	1.5	WAE	FI	FI	3	417	626
1996	9101	GN	10	1.25	WAE	FI	FI	3	422	698
1996	8957	GN	9	1.25	WAE	FI	FI	3	430	721
1996	6279	GN	17	1.25	WAE	MM	MM	4	364	431
1996	6274	GN	17	1.5	WAE	MM	MM	4	372	458
1996	8602	GN	5	1.25	WAE	MM	MM	4	378	485
1996	6056	GN	18	1.5	WAE	MM	MM	4	380	485
1996	6749	GN	25	1.25	WAE	MM	MM	4	380	553
1996	8843	GN	12	1.5	WAE	MM	MM	4	386	544
1996	8015	GN	2	1.5	WAE	MM	MM	4	387	621
1996	8600	GN	5	1.25	WAE	MM	MM	4	389	562
1996	7301	GN	29	1.5	WAE	MM	MM	4	390	562
1996	6073	GN	19	1.5	WAE	FM	FM	4	391	472
1996	9398	GN	14	2	WAE	MM	MM	4	391	571
1996	8752	GN	6	1	WAE	MM	MM	4	391	603
1996	8219	GN	1	1.25	WAE	MM	MM	4	391	644
1996	6750	GN	25	1.25	WAE	MM	MM	4	392	512
1996	9248	GN	15	1.25	WAE	FI	FI	4	392	580
1996	7991	GN	3	1.5	WAE	MM	MM	4	392	599
1996	9395	GN	14	1.5	WAE	MM	MM	4	393	544
1996	7359	GN	32	1.25	WAE	FI	FI	4	393	594
1996	6852	GN	26	1.5	WAE	MM	MM	4	393	599
1996	6994	GN	31	1.5	WAE	MM	MM	4	396	580
1996	6273	GN	17	1.5	WAE	MM	MM	4	397	490
1996	6834	GN	26	1.25	WAE	FI	FI	4	399	590
1996	6272	GN	17	1.5	WAE	MM	MM	4	400	594
1996	6747	GN	25	1.5	WAE	MM	MM	4	401	626
1996	8599	GN	5	1.25	WAE	MM	MM	4	403	603
1996	8019	GN	2	1.5	WAE	FM	FM	4	403	680
1996	8881	GN	11	1.25	WAE	MM	MM	4	404	644
1996	8589	GN	5	1.5	WAE	MM	MM	4	405	617
1996	6853	GN	26	2	WAE	MM	MM	4	405	653
1996	8946	GN	9	1.5	WAE	FM	FM	4	406	608
1996	8601	GN	5	1.25	WAE	MM	MM	4	406	630
1996	9273	GN	15	1.5	WAE	MM	MM	4	406	653
1996	9118	GN	10	2	WAE	MM	MM	4	412	694
1996	8598	GN	5	1.25	WAE	FI	FI	4	415	612
1996	6737	GN	27	2	WAE	MM	MM	4	415	649
1996	8615	GN	5	1	WAE	FM	FM	4	415	658
1996	7343	GN	32	1.5	WAE	FI	FI	4	416	612
1996	8595	GN	5	1.25	WAE	MM	MM	4	416	658
1996	9211	GN	15	0.75	WAE	MM	MM	4	416	667
1996	8901	GN	11	1.5	WAE	MM	MM	4	416	694
1996	8020	GN	2	1.5	WAE	MM	MM	4	417	721
1996	7993	GN	3	1.5	WAE	FM	FM	4	420	707
1996	8880	GN	11	1.25	WAE	MM	MM	4	421	603
1996	9401	GN	14	2	WAE	MM	MM	4	421	685
1996	7003	GN	30	2	WAE	FI	FI	4	422	748
1996	8908	GN	11	2	WAE	MM	MM	4	424	739
1996	6855	GN	26	2	WAE	FM	FM	4	426	785
1996	9399	GN	14	2	WAE	FI	FI	4	427	689
1996	7341	GN	32	1.5	WAE	FM	FM	4	428	735
1996	8947	GN	9	1.5	WAE	MM	MM	4	431	717
1996	8962	GN	9	1.25	WAE	FM	FM	4	431	730
1996	7990	GN	3	1.5	WAE	MM	MM	4	431	753
1996	8949	GN	9	1.5	WAE	FM	FM	4	433	757
1996	7303	GN	29	1.5	WAE	MM	MM	4	433	803
1996	9391	GN	14	1.5	WAE	FM	FM	4	434	798
1996	6635	GN	23	1.5	WAE	FI	FI	4	435	712
1996	6861	GN	28	1.5	WAE	MM	MM	4	435	862
1996	8193	GN	1	1.5	WAE	FM	FM	4	436	780
1996	8018	GN	2	1.5	WAE	MM	MM	4	436	798
1996	7322	GN	29	2	WAE	MM	MM	4	436	803
1996	8180	GN	1	2	WAE	MM	MM	4	437	834
1996	9243	GN	15	1.25	WAE	FM	FM	4	441	789
1996	7427	GN	4	2	WAE	MM	MM	4	441	798
1996	6282	GN	17	1.25	WAE	FM	FM	4	442	807
1996	9186	GN	13	2	WAE	FM	FM	4	442	821
1996	9115	GN	10	1.5	WAE	MM	MM	4	442	893
1996	9270	GN	15	1.5	WAE	FI	FI	4	442	898
1996	7357	GN	32	1.25	WAE	FI	FI	4	444	862
1996	8592	GN	5	1.25	WAE	FM	FM	4	445	744
1996	6851	GN	26	1.5	WAE	FI	FI	4	445	798
1996	8922	GN	9	2	WAE	FM	FM	4	446	807
1996	6263	GN	17	1.5	WAE	MM	MM	4	451	848
1996	8192	GN	1	1.5	WAE	FM	FM	4	451	898
1996	9400	GN	14	2	WAE	FI	FI	4	456	880
1996	8582	GN	5	1.5	WAE	FM	FM	4	459	934
1996	7298	GN	29	1.5	WAE	FI	FI	4	459	975
1996	8571	GN	8	1.5	WAE	FM	FM	4	460	844
1996	8190	GN	1	1.5	WAE	FI	FI	4	460	952
1996	9114	GN	10	1.5	WAE	FM	FM	4	461	1020
1996	8811	GN	6	2	WAE	FM	FM	4	464	998
1996	8594	GN	5	1.25	WAE	FM	FM	4	465	1020
1996	8915	GN	9	2	WAE	FM	FM	4	470	1061
1996	7329	GN	32	2	WAE	FM	FM	4	481	998
1996	8596	GN	5	1.25	WAE	MM	MM	5	417	662
1996	7320	GN	29	2	WAE	MM	MM	5	421	807
1996	8797	GN	6	1.25	WAE	MM	MM	5	425	689
1996	8837	GN	12	1.5	WAE	MM	MM	5	425	748
1996	7992	GN	3	1.5	WAE	MM	MM	5	428	757
1996	8653	GN	7	1.25	WAE	MM	MM	5	430	785
1996	9272	GN	15	1.5	WAE	MM	MM	5	433	766
1996	8176	GN	1	2	WAE	MM	MM	5	435	825
1996	9194	GN	16	1.5	WAE	MM	MM	5	438	844
1996	8001	GN	3	2	WAE	MM	MM	5	440	834
1996	8923	GN	9	2	WAE	MM	MM	5	440	844
1996	9122	GN	10	2	WAE	MM	MM	5	443	834
1996	8570	GN	8	1.5	WAE	MM	MM	5	444	730
1996	8920	GN	9	2	WAE	MM	MM	5	444	834
1996	8003	GN	3	2	WAE	MM	MM	5	445	766
1996	6739	GN	25	2	WAE	MM	MM	5	446	821
1996	8911	GN	11	2	WAE	MM	MM	5	447	939
1996	8812	GN	6	2	WAE	MM	MM	5	450	871
1996	9124	GN	10	2	WAE	MM	MM	5	450	893
1996	8838	GN	12	1.5	WAE	MM	MM	5	453	821
1996	9008	GN	9	1	WAE	MM	MM	5	453	857
1996	7428	GN	4	2	WAE	MM	MM	5	455	889
1996	8578	GN	5	2	WAE	MM	MM	5	455	902
1996	8574	GN	8	2	WAE	MM	MM	5	456	785
1996	8569	GN	8	1.5	WAE	MM	MM	5	457	971
1996	7318	GN	29	2	WAE	MM	MM	5	458	966
1996	8914	GN	11	2	WAE	FM	FM	5	459	898
1996	6732	GN	27	1.5	WAE	MM	MM	5	459	948
1996	9217	GN	15	1	WAE	MM	MM	5	460	866
1996	7342	GN	32	1.5	WAE	MM	MM	5	460	871
1996	7336	GN	32	1.5	WAE	MM	MM	5	461	930
1996	6447	GN	21	1.5	WAE	FI	FI	5	465	893
1996	8919	GN	9	2	WAE	MM	MM	5	466	880
1996	8573	GN	8	2	WAE	MM	MM	5	466	975
1996	9123	GN	10	2	WAE	MM	MM	5	468	984
1996	9121	GN	10	2	WAE	MM	MM	5	471	943
1996	8005	GN	2	2	WAE	FM	FM	5	471	1048
1996	8916	GN	9	2	WAE	FM	FM	5	472	1184
1996	8006	GN	2	2	WAE	FM	FM	5	480	1079
1996	7430	GN	4	1.5	WAE	FM	FM	5	482	1107
1996	7989	GN	3	1.5	WAE	FM	FM	5	484	1084
1996	6731	GN	27	1.5	WAE	FI	FI	5	484	1116
1996	7321	GN	29	2	WAE	FM	FM	5	485	1084
1996	6068	GN	19	2	WAE	FM	FM	5	485	1147
1996	8898	GN	11	1.5	WAE	MM	MM	5	491	1143
1996	8798	GN	6	1.25	WAE	FM	FM	5	493	1147
1996	6854	GN	26	2	WAE	FM	FM	5	493	1202
1996	7324	GN	29	2	WAE	FM	FM	5	497	1243
1996	7299	GN	29	1.5	WAE	FM	FM	5	500	1247
1996	6859	GN	28	2	WAE	FM	FM	5	500	1252
1996	8910	GN	11	2	WAE	FM	FM	5	501	1147
1996	8900	GN	11	1.5	WAE	FM	FM	5	501	1224
1996	7319	GN	29	2	WAE	FM	FM	5	501	1279
1996	8912	GN	11	2	WAE	FM	FM	5	502	1193
1996	8586	GN	5	1.5	WAE	FI	FI	5	503	1220
1996	6860	GN	28	1.5	WAE	FM	FM	5	504	1243
1996	8179	GN	1	2	WAE	MM	MM	5	506	1293
1996	7988	GN	3	1.5	WAE	FM	FM	5	508	1138
1996	8921	GN	9	2	WAE	FM	FM	5	512	1170
1996	8848	GN	12	2	WAE	FI	FI	5	512	1247
1996	7328	GN	32	2	WAE	FM	FM	5	513	1283
1996	8810	GN	6	2	WAE	FM	FM	5	514	1252
1996	6995	GN	31	2	WAE	FM	FM	5	515	1374
1996	6875	GN	28	1.25	WAE	FM	FM	5	516	1234
1996	6738	GN	27	2	WAE	FM	FM	5	516	1315
1996	7331	GN	32	2	WAE	FM	FM	5	517	1361
1996	8188	GN	1	1.5	WAE	FM	FM	5	520	1469
1996	5905	GN	20	1.5	WAE	FM	FM	5	521	1188
1996	8189	GN	1	1.5	WAE	FM	FM	5	521	1478
1996	9007	GN	9	1	WAE	FM	FM	5	531	1361
1996	8917	GN	9	2	WAE	FM	FM	5	538	1546
1996	7015	GN	30	1.25	WAE	MM	MM	6	434	834
1996	8809	GN	6	1.5	WAE	MM	MM	6	444	834
1996	9188	GN	13	2	WAE	MM	MM	6	472	1007
1996	6993	GN	31	1.5	WAE	MM	MM	6	477	980
1996	9178	GN	13	1.5	WAE	MM	MM	6	481	1088
1996	8178	GN	1	2	WAE	MM	MM	6	493	1166
1996	8647	GN	7	1.5	WAE	FM	FM	6	507	1297
1996	9286	GN	15	2	WAE	FM	FM	6	540	1424
1996	9120	GN	10	2	WAE	FM	FM	6	557	1655
1996	9110	GN	10	1.5	WAE	FM	FM	6	596	1923
1996	8577	GN	5	2	WAE	MM	MM	7	466	1029
1996	9394	GN	14	1.5	WAE	MM	MM	7	471	1025
1996	8913	GN	11	2	WAE	MM	MM	7	478	1075
1996	9111	GN	10	1.5	WAE	MM	MM	7	490	1220
1996	8909	GN	11	2	WAE	MM	MM	7	497	1166
1996	6897	GN	28	1	WAE	FM	FM	7	615	2395
1996	6270	GN	17	1.5	WAE	MM	MM	8	450	803
1996	8850	GN	12	2	WAE	MM	MM	8	467	1088
1996	6281	GN	17	1.25	WAE	MM	MM	8	470	1143
1996	8614	GN	5	1	WAE	MM	MM	8	471	952
1996	8849	GN	12	2	WAE	MM	MM	8	473	1129
1996	8002	GN	3	2	WAE	MM	MM	8	479	1098
1996	9402	GN	14	2	WAE	MM	MM	8	480	1020
1996	9405	GN	14	2	WAE	MM	MM	8	480	1061
1996	9187	GN	13	2	WAE	MM	MM	8	482	1138
1996	7338	GN	32	1.5	WAE	MM	MM	8	483	1247
1996	6258	GN	17	2	WAE	FM	FM	8	486	1061
1996	7333	GN	32	2	WAE	MM	MM	8	486	1143
1996	8014	GN	2	2	WAE	MM	MM	8	487	1166
1996	7323	GN	29	2	WAE	MM	MM	8	487	1211
1996	6271	GN	17	1.5	WAE	MM	MM	8	488	1170
1996	8918	GN	9	2	WAE	MM	MM	8	490	1093
1996	8036	GN	2	1.25	WAE	MM	MM	8	492	1224
1996	9112	GN	10	1.5	WAE	MM	MM	8	493	1206
1996	8000	GN	3	2	WAE	MM	MM	8	496	1460
1996	7999	GN	3	2	WAE	MM	MM	8	497	1170
1996	6066	GN	19	2	WAE	MM	MM	8	500	1111
1996	8013	GN	2	2	WAE	MM	MM	8	500	1283
1996	8796	GN	6	1.25	WAE	MM	MM	8	502	1197
1996	6262	GN	17	1.5	WAE	MM	MM	8	504	1224
1996	6876	GN	28	1.25	WAE	MM	MM	8	507	1234
1996	8177	GN	1	2	WAE	MM	MM	8	507	1324
1996	8186	GN	1	1.5	WAE	MM	MM	8	510	1238
1996	9397	GN	14	2	WAE	MM	MM	8	511	1365
1996	8899	GN	11	1.5	WAE	MM	MM	8	516	1401
1996	8945	GN	9	1.5	WAE	MM	MM	8	521	1324
1996	6452	GN	21	1.25	WAE	MM	MM	8	524	1261
1996	6748	GN	25	1.5	WAE	MM	MM	8	530	1338
1996	6730	GN	27	1.5	WAE	MM	MM	8	534	1447
1996	6978	GN	31	1.25	WAE	MM	MM	8	536	1619
1996	7335	GN	32	1.5	WAE	FM	FM	8	549	1819
1996	6445	GN	21	1.5	WAE	FM	FM	8	558	1574
1996	7987	GN	3	1.5	WAE	FM	FM	8	561	1673
1996	7296	GN	29	1.5	WAE	FM	FM	8	568	1887
1996	7312	GN	29	2	WAE	FM	FM	8	575	1637
1996	6069	GN	19	2	WAE	FM	FM	8	575	1723
1996	8591	GN	5	1.25	WAE	FM	FM	8	575	1900
1996	6133	GN	19	1	WAE	FM	FM	8	580	1964
1996	6557	GN	24	1.5	WAE	FM	FM	8	585	2395
1996	9244	GN	15	1.25	WAE	FM	FM	8	591	2145
1996	9119	GN	10	2	WAE	FM	FM	8	591	2254
1996	7337	GN	32	1.5	WAE	FM	FM	8	594	2227
1996	6569	GN	24	2	WAE	FM	FM	8	605	2059
1996	8175	GN	1	2	WAE	FM	FM	8	606	2340
1996	8807	GN	6	1.5	WAE	FM	FM	8	611	2150
1996	7330	GN	32	2	WAE	FM	FM	8	614	2254
1996	7332	GN	32	2	WAE	FM	FM	8	617	2236
1996	7297	GN	29	1.5	WAE	FM	FM	8	618	2245
1996	6057	GN	18	2	WAE	FM	FM	8	622	2177
1996	8579	GN	5	2	WAE	FM	FM	8	622	2571
1996	7327	GN	32	2	WAE	FM	FM	8	628	2644
1996	8806	GN	6	1.5	WAE	FM	FM	8	629	2571
1996	6260	GN	17	2	WAE	MM	MM	9	503	1261
1996	8185	GN	1	1.5	WAE	MM	MM	9	510	1451
1996	6259	GN	17	2	WAE	MM	MM	9	521	1333
1996	6567	GN	24	2	WAE	MM	MM	9	579	2104
1996	6568	GN	24	2	WAE	FM	FM	9	625	2304
1996	6070	GN	19	1.5	WAE	FM	FM	10	633	2984
1996	8648	GN	7	1.5	WAE	MM	MM	12	491	1261
1996	8187	GN	1	1.5	WAE	MM	MM	12	493	1297
1996	6443	GN	21	2	WAE	MM	MM	12	544	1592
1996	6058	GN	18	2	WAE	MM	MM	12	557	1719
1996	6446	GN	21	1.5	WAE	MM	MM	12	579	1950
1996	6071	GN	19	1.5	WAE	FM	FM	12	582	1837
1996	8581	GN	5	1.5	WAE	FM	FM	12	662	3093
1996	6751	GN	25	1.25	WAE	FM	FM	12	670	2993
1996	6072	GN	19	1.5	WAE	MM	MM	14	557	1519
1996	6067	GN	19	2	WAE	MM	MM	14	563	1451
1996	6064	GN	19	2	WAE	FM	FM	17	624	2626
1996	8584	GN	5	1.5	WAE	FM	FM	17	725	4399
1996	6442	GN	21	2	WAE	FM	FM	17	754	4168
1997	10890	GN	11	0.75	WAE	MI	MI	0	149	27
1997	10867	GN	11	0.75	WAE	MI	MI	0	170	41
1997	10850	GN	11	0.75	WAE	MI	MI	0	170	45
1997	10858	GN	11	0.75	WAE	FI	FI	0	175	45
1997	10869	GN	11	0.75	WAE	MI	MI	0	181	50
1997	10878	GN	11	0.75	WAE	FI	FI	0	182	50
1997	9769	GN	8	0.75	WAE	MI	MI	0	182	54
1997	10859	GN	11	0.75	WAE	MI	MI	0	184	54
1997	10868	GN	11	0.75	WAE	MI	MI	0	185	54
1997	10855	GN	11	0.75	WAE	FI	FI	0	187	54
1997	10849	GN	11	0.75	WAE	MI	MI	0	188	50
1997	10860	GN	11	0.75	WAE	FI	FI	0	191	54
1997	10877	GN	11	0.75	WAE	MI	MI	1	207	77
1997	10863	GN	11	0.75	WAE	FI	FI	1	217	82
1997	7264	GN	27	1	WAE	MI	MI	1	220	91
1997	10844	GN	11	0.75	WAE	FI	FI	1	221	95
1997	10826	GN	11	1	WAE	MI	MI	1	222	86
1997	10820	GN	11	1	WAE	FI	FI	1	226	91
1997	10866	GN	11	0.75	WAE	MI	MI	1	226	91
1997	7744	GN	17	1.25	WAE	FI	FI	1	226	104
1997	10829	GN	11	1	WAE	MI	MI	1	227	91
1997	10648	GN	12	0.75	WAE	FI	FI	1	230	95
1997	10828	GN	11	1	WAE	FI	FI	1	230	100
1997	10864	GN	11	0.75	WAE	FI	FI	1	231	104
1997	10791	GN	11	1	WAE	MI	MI	1	231	104
1997	10846	GN	11	0.75	WAE	FI	FI	1	232	100
1997	10822	GN	11	1	WAE	FI	FI	1	232	104
1997	10799	GN	11	1	WAE	FI	FI	1	233	95
1997	10852	GN	11	0.75	WAE	FI	FI	1	233	104
1997	10870	GN	11	0.75	WAE	MI	MI	1	234	100
1997	10891	GN	11	0.75	WAE	MI	MI	1	234	100
1997	10857	GN	11	0.75	WAE	FI	FI	1	234	113
1997	10896	GN	11	0.75	WAE	MI	MI	1	235	109
1997	10861	GN	11	0.75	WAE	FI	FI	1	236	95
1997	10796	GN	11	1	WAE	MI	MI	1	236	100
1997	10825	GN	11	1	WAE	MI	MI	1	236	104
1997	10797	GN	11	1	WAE	MI	MI	1	236	109
1997	10811	GN	11	1	WAE	MI	MI	1	236	109
1997	10862	GN	11	0.75	WAE	MI	MI	1	238	95
1997	10801	GN	11	1	WAE	MI	MI	1	238	109
1997	10892	GN	11	0.75	WAE	FI	FI	1	239	113
1997	10612	GN	12	1	WAE	MI	MI	1	239	118
1997	10848	GN	11	0.75	WAE	FI	FI	1	240	104
1997	10851	GN	11	0.75	WAE	FI	FI	1	240	109
1997	10647	GN	12	0.75	WAE	FI	FI	1	241	104
1997	10847	GN	11	0.75	WAE	FI	FI	1	242	109
1997	10814	GN	11	1	WAE	FI	FI	1	243	113
1997	10788	GN	11	1	WAE	MI	MI	1	243	113
1997	10824	GN	11	1	WAE	MI	MI	1	243	113
1997	10871	GN	11	0.75	WAE	MI	MI	1	243	118
1997	10865	GN	11	0.75	WAE	MI	MI	1	244	118
1997	10790	GN	11	1	WAE	MI	MI	1	244	122
1997	10843	GN	11	0.75	WAE	FI	FI	1	245	113
1997	10821	GN	11	1	WAE	FI	FI	1	246	113
1997	10842	GN	11	0.75	WAE	MI	MI	1	246	113
1997	10805	GN	11	1	WAE	FI	FI	1	247	113
1997	10809	GN	11	1	WAE	MI	MI	1	247	122
1997	8167	GN	31	1	WAE	MI	MI	1	247	122
1997	10794	GN	11	1	WAE	MI	MI	1	247	127
1997	7263	GN	27	1	WAE	FI	FI	1	247	132
1997	10793	GN	11	1	WAE	FI	FI	1	247	136
1997	10823	GN	11	1	WAE	FI	FI	1	248	118
1997	10789	GN	11	1	WAE	FI	FI	1	248	122
1997	11324	GN	10	1	WAE	FI	FI	1	249	122
1997	10800	GN	11	1	WAE	FI	FI	1	249	122
1997	10845	GN	11	0.75	WAE	FI	FI	1	250	127
1997	10895	GN	11	0.75	WAE	MI	MI	1	250	127
1997	10816	GN	11	1	WAE	FI	FI	1	250	132
1997	10798	GN	11	1	WAE	MI	MI	1	253	132
1997	11323	GN	10	1	WAE	FI	FI	1	253	136
1997	10716	GN	12	1.25	WAE	FI	FI	1	253	154
1997	10897	GN	11	0.75	WAE	FI	FI	1	255	122
1997	10803	GN	11	1	WAE	FI	FI	1	255	127
1997	10813	GN	11	1	WAE	MI	MI	1	256	127
1997	10819	GN	11	1	WAE	MI	MI	1	256	132
1997	10893	GN	11	0.75	WAE	FI	FI	1	256	141
1997	10898	GN	11	0.75	WAE	MI	MI	1	256	154
1997	10802	GN	11	1	WAE	FI	FI	1	257	132
1997	10817	GN	11	1	WAE	FI	FI	1	257	145
1997	10807	GN	11	1	WAE	MI	MI	1	257	145
1997	10853	GN	11	0.75	WAE	MI	MI	1	258	132
1997	10856	GN	11	0.75	WAE	FI	FI	1	258	136
1997	10818	GN	11	1	WAE	FI	FI	1	258	136
1997	10854	GN	11	0.75	WAE	FI	FI	1	258	145
1997	10795	GN	11	1	WAE	FI	FI	1	258	145
1997	10806	GN	11	1	WAE	FI	FI	1	258	150
1997	10812	GN	11	1	WAE	MI	MI	1	259	136
1997	10757	GN	11	2	WAE	FI	FI	1	260	141
1997	10792	GN	11	1	WAE	MI	MI	1	260	145
1997	10787	GN	11	1	WAE	MI	MI	1	261	145
1997	10827	GN	11	1	WAE	MI	MI	1	262	145
1997	7719	GN	17	1	WAE	FI	FI	1	263	145
1997	10770	GN	11	1.5	WAE	FI	FI	1	264	177
1997	10808	GN	11	1	WAE	MI	MI	1	267	150
1997	10815	GN	11	1	WAE	MI	MI	1	267	159
1997	10565	GN	12	1	WAE	FI	FI	1	268	172
1997	10611	GN	12	1	WAE	MI	MI	1	270	177
1997	10804	GN	11	1	WAE	MI	MI	1	272	163
1997	7499	GN	23	1	WAE	FI	FI	1	273	163
1997	10727	GN	12	1.25	WAE	FI	FI	1	276	190
1997	10899	GN	11	0.75	WAE	FI	FI	1	277	181
1997	8182	GN	31	1.25	WAE	FI	FI	1	277	195
1997	9153	GN	3	1	WAE	FI	FI	1	278	177
1997	10894	GN	11	0.75	WAE	FI	FI	1	279	181
1997	10840	GN	11	1	WAE	MI	MI	1	280	186
1997	10810	GN	11	1	WAE	MI	MI	1	283	181
1997	10773	GN	11	1.25	WAE	FI	FI	1	284	204
1997	10717	GN	12	1.25	WAE	FI	FI	1	286	200
1997	10564	GN	12	1	WAE	FI	FI	1	286	204
